ID,Task,Stage,Scenario,Expected,Status,SHA,Evidence,Actual
T-063,PHY-032,P07,Тепло и износ по работе,Мотор крутится с разомкнутым сцеплением и стоящими колёсами: задние тормоза не греются от RPM.,NOT RUN,,,
T-064,PHY-032,P07,Тепло и износ по работе,"Длительное проскальзывание сцепления нагревает сцепление, а не произвольную систему.",NOT RUN,,,
T-065,PHY-033,P08,Граничные переходы,Focus loss очищает временные нажатия без включения соседней передачи.,NOT RUN,,,
T-066,PHY-033,P08,Граничные переходы,Возврат из меню не оставляет залипший газ от предыдущего кадра.,NOT RUN,,,
T-067,PHY-034,P08,Версия save schema,Повреждения сцепления/КПП переживают save/load.,NOT RUN,,,
T-068,PHY-034,P08,Версия save schema,Старое сохранение мигрирует без скрытого ремонта и дублирования объектов.,NOT RUN,,,
T-069,PHY-035,P08,Ремонт и диагностика,Ремонт тормоза не чинит случайно сцепление и не сбрасывает заказ.,NOT RUN,,,
T-070,PHY-035,P08,Ремонт и диагностика,Повторное применение транзакции ремонта не списывает деньги дважды.,NOT RUN,,,
T-071,PHY-036,P08,Длительный городской прогон,Исправное авто проходит 30 минут без вынужденного ремонта.,NOT RUN,,,
T-072,PHY-036,P08,Длительный городской прогон,"Двухчасовой прогон не накапливает ввод, память и необъяснимый износ.",NOT RUN,,,
T-073,PHY-037,P09,Схема профиля,Каждый параметр имеет единицу и владельца.,NOT RUN,,,
T-074,PHY-037,P09,Схема профиля,Неполный профиль не молча наследует неподходящую геометрию другой машины.,NOT RUN,,,
T-075,PHY-038,P09,Tatra 613 baseline,Профиль reproduces принятый контроль и геометрию 613.,NOT RUN,,,
T-076,PHY-038,P09,Tatra 613 baseline,Изменение игрового motor tune не меняет радиус колеса и H-gate.,NOT RUN,,,
T-077,PHY-039,P09,Tatra 603 первой серии,Колёса и центры подвески согласованы с конкретной моделью 603 I.,NOT RUN,,,
T-078,PHY-039,P09,Tatra 603 первой серии,Одинаковые семантические команды проходят без model-specific веток input.,NOT RUN,,,
T-079,PHY-040,P09,Tatra 77,Смена 77↔613 не смешивает версии сохранённого профиля.,NOT RUN,,,
T-080,PHY-040,P09,Tatra 77,Все три машины проходят одинаковые Off/idle/clutch invariants.,NOT RUN,,,
T-081,PHY-041,P10,Общие порты систем салона,Команда салона не меняет владельца физики и не крадёт руль.,NOT RUN,,,
T-082,PHY-041,P10,Общие порты систем салона,Отключённый модуль салона не влияет на тягу и расход.,NOT RUN,,,
T-083,PHY-042,P10,Окна,Остановка действия сохраняет промежуточное открытие.,NOT RUN,,,
T-084,PHY-042,P10,Окна,Загрузка восстанавливает каждое окно независимо от текущего target.,NOT RUN,,,
T-085,PHY-043,P10,Печка и питание,Вентилятор и доступное тепло независимы: включённый blower не создаёт бесплатное тепло.,NOT RUN,,,
T-086,PHY-043,P10,Печка и питание,EngineOff не означает мгновенное исчезновение накопленного тепла салона.,NOT RUN,,,
T-087,PHY-044,P10,"Шум, дождь и запотевание",Открытие окна меняет только разрешённые аудио/климатические параметры.,NOT RUN,,,
T-088,PHY-044,P10,"Шум, дождь и запотевание",Запотевание и HUD не перекрывают управление или принятый контроль камеры.,NOT RUN,,,
T-089,PHY-045,P11,Регрессия полного контракта,"Все необходимые проверки имеют SHA, fixture, результат и вложение.",NOT RUN,,,
T-090,PHY-045,P11,Регрессия полного контракта,Старый зелёный запуск не засчитывается новому executable.,NOT RUN,,,
T-091,PHY-046,P11,Городской человеческий гейт,"Владелец проверяет старт, торможение, слалом, парковку и реверс на живой карте.",NOT RUN,,,
T-092,PHY-046,P11,Городской человеческий гейт,Замечание владельца остаётся открытым даже при зелёных автоматических тестах.,NOT RUN,,,
T-093,PHY-047,P11,Git/Jira/Confluence в одну точку,В трёх ресурсах совпадает новая цель idle и физический стек.,NOT RUN,,,
T-094,PHY-047,P11,Git/Jira/Confluence в одну точку,Исторические доказательства сохранены и явно отделены от текущего статуса.,NOT RUN,,,
T-095,PHY-048,P11,Доставка и откат,"Ярлык запускает файл с тем же hash/SHA, что принят владельцем.",NOT RUN,,,
T-096,PHY-048,P11,Доставка и откат,Откат возвращает предыдущую базу без изменения города и сохранений.,NOT RUN,,,
T-097,PHY-049,P00,Зафиксировать provenance текущих чисел,Ни один конфликтующий numeric не имеет двух текущих owners.,NOT RUN,,,
T-098,PHY-049,P00,Зафиксировать provenance текущих чисел,Manifest кандидата содержит profile/schema/hash и provenance.,NOT RUN,,,
T-099,PHY-049,P00,Зафиксировать provenance текущих чисел,Evidence для PHY-049 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-100,PHY-050,P00,Инвентаризация источников положительной энергии,Каждый положительный propulsion writer классифицирован.,NOT RUN,,,
T-101,PHY-050,P00,Инвентаризация источников положительной энергии,Ни один presentation/helper слой не создаёт скрытую продольную энергию.,NOT RUN,,,
T-102,PHY-050,P00,Инвентаризация источников положительной энергии,Evidence для PHY-050 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-103,PHY-051,P01,Матрица Off/Stalled: flat/coast/grade,Off flat с нулевой начальной скоростью не самоускоряется от двигателя.,NOT RUN,,,
T-104,PHY-051,P01,Матрица Off/Stalled: flat/coast/grade,Off coast/grade сохраняет физически объяснимое движение.,NOT RUN,,,
T-105,PHY-051,P01,Матрица Off/Stalled: flat/coast/grade,Evidence для PHY-051 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-106,PHY-052,P02,Проверить границу partial/full clutch,Нет discontinuity/impulse в final axle torque на границе.,NOT RUN,,,
T-107,PHY-052,P02,Проверить границу partial/full clutch,Оба пути используют одинаковые engine-running/health/profile limits.,NOT RUN,,,
T-108,PHY-052,P02,Проверить границу partial/full clutch,Evidence для PHY-052 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-109,PHY-053,P02,Единый RPM threshold registry,Каждый RPM threshold имеет один profile field/derived rule.,NOT RUN,,,
T-110,PHY-053,P02,Единый RPM threshold registry,Нормальная зона текущего профиля не вызывает damage от исторической константы.,NOT RUN,,,
T-111,PHY-053,P02,Единый RPM threshold registry,Evidence для PHY-053 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-112,PHY-054,P03,Golden regression принятого control grammar,Физический pass не меняет ownership state transitions.,NOT RUN,,,
T-113,PHY-054,P03,Golden regression принятого control grammar,После каждого P03-P07 candidate regression остаётся green.,NOT RUN,,,
T-114,PHY-054,P03,Golden regression принятого control grammar,Evidence для PHY-054 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-115,PHY-055,P04,Reconciliation 180/240 vs 250/260,Финальный выбранный engine profile имеет явную owner acceptance.,NOT RUN,,,
T-116,PHY-055,P04,Reconciliation 180/240 vs 250/260,"Старый numeric остаётся historical, а не вторым current profile.",NOT RUN,,,
T-117,PHY-055,P04,Reconciliation 180/240 vs 250/260,Evidence для PHY-055 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-118,PHY-056,P05,Полный XYZ CoM и inertia profile,Профиль явно хранит используемые mass/CoM/inertia values.,NOT RUN,,,
T-119,PHY-056,P05,Полный XYZ CoM и inertia profile,Load change не переключает скрытый preset.,NOT RUN,,,
T-120,PHY-056,P05,Полный XYZ CoM и inertia profile,Evidence для PHY-056 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-121,PHY-057,P07,A/B заднего grip 0.50,"Выбранный rear grip объясним combined-grip поведением, не только burnout.",NOT RUN,,,
T-122,PHY-057,P07,A/B заднего grip 0.50,Dry/wet recovery остаётся progressive без Drift Mode.,NOT RUN,,,
T-123,PHY-057,P07,A/B заднего grip 0.50,Evidence для PHY-057 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-124,PHY-058,P09,Provenance ledger трёх Tatra,Ни одна unknown историческая цифра не выдана за verified fact.,NOT RUN,,,
T-125,PHY-058,P09,Provenance ledger трёх Tatra,613 donor dimensions не копируются в 603/77 молча.,NOT RUN,,,
T-126,PHY-058,P09,Provenance ledger трёх Tatra,Evidence для PHY-058 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-127,PHY-059,P10,Air-cooled heater dependency contract,В physics core нет выдуманного radiator/coolant heater loop.,NOT RUN,,,
T-128,PHY-059,P10,Air-cooled heater dependency contract,Accessory load влияет на idle только через explicit budget.,NOT RUN,,,
T-129,PHY-059,P10,Air-cooled heater dependency contract,Evidence для PHY-059 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
T-130,PHY-060,P11,Final authority reconciliation,Git/Jira/Confluence называют один final accepted profile/version.,NOT RUN,,,
T-131,PHY-060,P11,Final authority reconciliation,Непринятые historical values явно не помечены current.,NOT RUN,,,
T-132,PHY-060,P11,Final authority reconciliation,Evidence для PHY-060 содержит exact SHA/profile hash и не помечен PASS без запуска.,NOT RUN,,,
