"ID","Stage","Title","Existing_owner_reference","Depends_on","Status","Change","Acceptance_A","Acceptance_B","Evidence"
"PHY-039","P09","Tatra 603 Series 1 profile","CD-605 / CD-855 / CD-856.","PHY-038","PLANNED","Measure/model-specific wheel centers, geometry and physical capability without copying 613 values; preserve shared semantic controls.","603-I wheels/suspension align to its asset","no model-specific input branches.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-040","P09","Tatra 77 profile","CD-605 / CD-855 / CD-856.","PHY-039","PLANNED","Create third independent profile and migration id; historical claims require provenance, gameplay tune can remain explicit design.","613↔77 save/profile ids never mix","all three pass Off/idle/clutch invariants.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-041","P10","Semantic cabin ports","CD-604 / CD-722 / CD-670.","PHY-040","PLANNED","Future cabin systems consume semantic commands + readonly vehicle telemetry, never raw keys or Chaos writes.","Disabled cabin module cannot alter traction/steering","command routing does not steal physics ownership.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-042","P10","Windows contract","CD-604 / CD-722 / CD-670.","PHY-041","PLANNED","Opening 0–1 per side, interruption, damage/jam and persistence; implementation later, after base-physics gate.","Partial opening persists","each side restores independently.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-043","P10","Heater/power contract","CD-604 / CD-722 / CD-670.","PHY-042","PLANNED","Model heat source, blower and residual cabin heat explicitly for air-cooled V8—no invented water radiator.","Blower ≠ free heat","engine-off retains decaying stored heat rather than instant zero.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-044","P10","Noise/rain/defog hooks","CD-604 / CD-722 / CD-670.","PHY-043","PLANNED","Bound window opening to allowed acoustic/air-exchange effects and heater to temperature/defog; no control-camera takeover.","Effects stay bounded","cannot obscure/steal accepted driving controls.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-045","P11","Full regression matrix","CD-848 / CD-645.","PHY-044","PLANNED","Combine QA-01..20 with the 96 canonical PHY rows; rows may contain explicit parameter matrices but every subcase must emit exact-head package/runtime evidence. Mandatory families include engine-Off matrix, clutch/limiter continuity, fixed-target steering, combined grip/load sensitivity, split-mu/lift-off and work-based thermal causality.","Every required row/subcase records SHA/profile/load/surface/FPS/input/result/evidence","old green run cannot certify new executable or a changed profile.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-046","P11","Owner city human gate","CD-848 / CD-645.","PHY-045","PLANNED","One candidate, short real-city route and baseline/A/B values: launch, brake, slalom, parking, reverse, roughness.","Owner feel finding remains open even when automation is green.","No regression of locked controls/mechanics; exact-SHA evidence remains required.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-047","P11","Git/Jira/Confluence convergence","CD-848 / CD-645.","PHY-046","PLANNED","Reconcile current profile, idle target, engine-off invariant, profile ids, accepted SHA/run and superseded historical values.","All three sources agree on current authority","history remains traceable but not live truth.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
"PHY-048","P11","Single delivery + rollback","CD-848 / CD-645.","PHY-047","PLANNED","Point only canonical launcher to accepted build, retain previous accepted package, verify executable hash/PID and rollback.","Shortcut hash/SHA matches accepted evidence","rollback does not mutate city/save.","exact SHA + profile id/version + fixture/load + telemetry/log/test result; human-gate note if feel changes."
