"ID","Task","Stage","Scenario","Expected","Status","SHA","Evidence","Actual"
"T-039","PHY-020","P04","Controlled A/B launch and acceleration · criterion A","Chosen faster response is not achieved by secretly reducing mass or changing controls.","NOT RUN","","",""
"T-040","PHY-020","P04","Controlled A/B launch and acceleration · criterion B","No regression of locked controls/mechanics; exact-SHA evidence remains required.","NOT RUN","","",""
"T-041","PHY-021","P05","Physical↔visual wheel contract · criterion A","Four Chaos contacts align with four visible wheels","NOT RUN","","",""
"T-042","PHY-021","P05","Physical↔visual wheel contract · criterion B","full travel does not detach/clip visibly.","NOT RUN","","",""
"T-043","PHY-022","P05","Mass/COM accumulation · criterion A","1657/2107 kg fixtures are reproducible","NOT RUN","","",""
"T-044","PHY-022","P05","Mass/COM accumulation · criterion B","passenger restore does not double-count mass.","NOT RUN","","",""
"T-045","PHY-023","P05","Inertia tensor · criterion A","Small steering does not rotate car unrealistically fast","NOT RUN","","",""
"T-046","PHY-023","P05","Inertia tensor · criterion B","release has no external straightening impulse.","NOT RUN","","",""
"T-047","PHY-024","P05","Three-model import/profile validation · criterion A","Mesh swap never changes input ownership","NOT RUN","","",""
"T-048","PHY-024","P05","Three-model import/profile validation · criterion B","invalid wheel/profile binding fails loudly.","NOT RUN","","",""
"T-049","PHY-025","P06","Static sag + preload · criterion A","Nominal load keeps bump/droop reserve","NOT RUN","","",""
"T-050","PHY-025","P06","Static sag + preload · criterion B","full load is not permanently on bump stops.","NOT RUN","","",""
"T-051","PHY-026","P06","Damping · criterion A","Oscillation decays after one disturbance","NOT RUN","","",""
"T-052","PHY-026","P06","Damping · criterion B","does not grow through repeated bumps.","NOT RUN","","",""
"T-053","PHY-027","P06","Roll/pitch balance · criterion A","Braking produces bounded pitch with contact retained","NOT RUN","","",""
"T-054","PHY-027","P06","Roll/pitch balance · criterion B","slalom roll reverses smoothly.","NOT RUN","","",""
"T-055","PHY-028","P06","Curb/pothole/landing · criterion A","Ordinary curb does not teleport/drop all contacts","NOT RUN","","",""
"T-056","PHY-028","P06","Curb/pothole/landing · criterion B","hard landing gives causal bounded damage.","NOT RUN","","",""
"T-057","PHY-029","P07","Longitudinal/lateral grip · criterion A","WheelLoadRatio=1.0 physical-reference A/B plus candidate setting: constant-radius, brake+turn and throttle+turn traces show one combined grip budget with progressive load-transfer response.","NOT RUN","","",""
"T-058","PHY-029","P07","Longitudinal/lateral grip · criterion B","Rear breakaway is not dependent on an unexplained 2.00/0.50 axle friction shortcut; lift-off, split-mu/differential and recovery are causal, progressive, and committed bad input can still spin the car.","NOT RUN","","",""
"T-059","PHY-030","P07","Service brake without ABS · criterion A","25/50/100% braking differs","NOT RUN","","",""
"T-060","PHY-030","P07","Service brake without ABS · criterion B","full lock has no hidden ABS pulses.","NOT RUN","","",""
"T-061","PHY-031","P07","Analog handbrake 0–1 · criterion A","25/50/100% handbrake are distinct","NOT RUN","","",""
"T-062","PHY-031","P07","Analog handbrake 0–1 · criterion B","parking hold does not turn throttle into scripted stall.","NOT RUN","","",""
"T-063","PHY-032","P07","Work-based heat/wear · criterion A","Free-rev/open clutch and locked near-stationary wheel cases do not accumulate fictitious rear-brake heat from command value/body-speed formulas.","NOT RUN","","",""
"T-064","PHY-032","P07","Work-based heat/wear · criterion B","Known clutch-slip power and real per-wheel braking work produce monotonic causal heat/wear; normal 30-minute fixture remains serviceable.","NOT RUN","","",""
"T-065","PHY-033","P08","Focus/menu/load boundaries · criterion A","Transient inputs clear","NOT RUN","","",""
"T-066","PHY-033","P08","Focus/menu/load boundaries · criterion B","no stuck throttle or delayed shift.","NOT RUN","","",""
"T-067","PHY-034","P08","Save schema versioning · criterion A","Wear survives load","NOT RUN","","",""
"T-068","PHY-034","P08","Save schema versioning · criterion B","old save migrates without free repair or duplicates.","NOT RUN","","",""
"T-069","PHY-035","P08","Repair diagnostics · criterion A","Repair one subsystem does not heal unrelated state","NOT RUN","","",""
"T-070","PHY-035","P08","Repair diagnostics · criterion B","transaction is idempotent.","NOT RUN","","",""
"T-071","PHY-036","P08","Long-run soak · criterion A","No forced repair under normal use","NOT RUN","","",""
"T-072","PHY-036","P08","Long-run soak · criterion B","no accumulating input/memory/unexplained wear.","NOT RUN","","",""
"T-073","PHY-037","P09","Versioned profile schema · criterion A","Every parameter has unit/provenance/owner","NOT RUN","","",""
"T-074","PHY-037","P09","Versioned profile schema · criterion B","incomplete profile cannot silently inherit another model geometry.","NOT RUN","","",""
"T-075","PHY-038","P09","Tatra 613 profile · criterion A","613 reproduces current physical geometry","NOT RUN","","",""
"T-076","PHY-038","P09","Tatra 613 profile · criterion B","engine tune changes do not mutate wheel/H-gate data.","NOT RUN","","",""
"T-077","PHY-039","P09","Tatra 603 Series 1 profile · criterion A","603-I wheels/suspension align to its asset","NOT RUN","","",""
"T-078","PHY-039","P09","Tatra 603 Series 1 profile · criterion B","no model-specific input branches.","NOT RUN","","",""
"T-079","PHY-040","P09","Tatra 77 profile · criterion A","613↔77 save/profile ids never mix","NOT RUN","","",""
"T-080","PHY-040","P09","Tatra 77 profile · criterion B","all three pass Off/idle/clutch invariants.","NOT RUN","","",""
"T-081","PHY-041","P10","Semantic cabin ports · criterion A","Disabled cabin module cannot alter traction/steering","NOT RUN","","",""
"T-082","PHY-041","P10","Semantic cabin ports · criterion B","command routing does not steal physics ownership.","NOT RUN","","",""
"T-083","PHY-042","P10","Windows contract · criterion A","Partial opening persists","NOT RUN","","",""
"T-084","PHY-042","P10","Windows contract · criterion B","each side restores independently.","NOT RUN","","",""
"T-085","PHY-043","P10","Heater/power contract · criterion A","Blower ≠ free heat","NOT RUN","","",""
"T-086","PHY-043","P10","Heater/power contract · criterion B","engine-off retains decaying stored heat rather than instant zero.","NOT RUN","","",""
"T-087","PHY-044","P10","Noise/rain/defog hooks · criterion A","Effects stay bounded","NOT RUN","","",""
"T-088","PHY-044","P10","Noise/rain/defog hooks · criterion B","cannot obscure/steal accepted driving controls.","NOT RUN","","",""
"T-089","PHY-045","P11","Full regression matrix · criterion A","All 96 canonical rows and explicit subcases record exact SHA/profile/hash/load/surface/FPS/input/result/evidence, including engine-Off, clutch/limiter, fixed-target steering, combined-grip/load, split-mu/lift-off and thermal-causality matrices.","NOT RUN","","",""
"T-090","PHY-045","P11","Full regression matrix · criterion B","No prior green run certifies a changed executable/profile; automated green plus owner city feel gate are both required where handling feel changes.","NOT RUN","","",""
"T-091","PHY-046","P11","Owner city human gate · criterion A","Owner feel finding remains open even when automation is green.","NOT RUN","","",""
"T-092","PHY-046","P11","Owner city human gate · criterion B","No regression of locked controls/mechanics; exact-SHA evidence remains required.","NOT RUN","","",""
"T-093","PHY-047","P11","Git/Jira/Confluence convergence · criterion A","All three sources agree on current authority","NOT RUN","","",""
"T-094","PHY-047","P11","Git/Jira/Confluence convergence · criterion B","history remains traceable but not live truth.","NOT RUN","","",""
"T-095","PHY-048","P11","Single delivery + rollback · criterion A","Shortcut hash/SHA matches accepted evidence","NOT RUN","","",""
"T-096","PHY-048","P11","Single delivery + rollback · criterion B","rollback does not mutate city/save.","NOT RUN","","",""
